annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2023,2,,2023-01-09,2023-01-15,BOURG-EN-BRESSE,10/01/2023,260,-246,L'AMBIANCE COMMERCIALE EST MEILLEURE DUE À DES APPORTS PLUS MODÉRÉS. LE TRI EST MOINS SÉVÈRE ET PERMET LA RECONDUCTION.,COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,CADRAN D'ARMOR,09/01/2023,239,-46,LES PRIX SONT RECONDUITS DANS L' ENSEMBLE DES VEAUX HOLSTEINS ET CROISÉS.,COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,CARENTAN,10/01/2023,187,-46,RECONDUCTION DES COURS MALGRÉ UNE OFFRE RESTREINTE.,COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,CHATEAUGONTIER,12/01/2023,600,-175,COMMERCE REGULIER AVEC DES APPORTS QUI REVIENNENT A LA NORMALE .,COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,LA TALAUDIERE,09/01/2023,410,-170,"MOINS D'APPORTS, VENTE STABLE.",COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,LAMBALLE,10/01/2023,228,-79,.,COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,LEZAY,10/01/2023,1404,-163,"COURS RECONDUITS, COMMERCE CALME.",COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,RETHEL,09/01/2023,248,2,VENTES PLUS FACILES DANS LA BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,TOTAL,,3803,-921,,COT-VRO-veaux14j_synthese-A23-S02.csv
2023,3,,2023-01-16,2023-01-22,AGEN,18/01/2023,243,16,MARCHÉ ÉQUILIBRÉ AVEC TOUJOURS UN FORT TRI DES ANIMAUX SUR LEUR POIDS.,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,BOURG-EN-BRESSE,17/01/2023,378,118,LE COMMERCE PLUS FLUIDE PERMET UNE HAUSSE DES COURS.,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,CADRAN D'ARMOR,16/01/2023,223,-16,"LA VENTE EST UN PEU PLUS ACTIVE, DANS LES VEAUX D'ENGRAISSEMENTS.",COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,CARENTAN,17/01/2023,166,-21,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,CHATEAUGONTIER,19/01/2023,550,-50,PRÉSENTATION DE QUALITÉ CORRESPONDANT AUX BESOINS AVEC DES COURS INCHANGÉS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,LA TALAUDIERE,16/01/2023,410,0,BONNE DEMANDE EN MARCHANDISE DE QUALITÉ.,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,LAMBALLE,17/01/2023,221,-7,/,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,LEZAY,17/01/2023,1221,-183,"COURS RECONDUITS EN TOUTES CATÉGORIES, AMBIANCE COMMERCIALE ""TENDUE"".",COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,RETHEL,16/01/2023,155,-93,VENTES PLUS FACILES.,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,TOTAL,,3567,-236,,COT-VRO-veaux14j_synthese-A23-S03.csv
2023,4,,2023-01-23,2023-01-29,AGEN,25/01/2023,189,-54,"ÉCOULEMENT UN PEU PLUS FACILE DANS LES FRISONS. TRI TOUJOURS SÉLECTIF SUR LE POIDS DES VEAUX, ACCENTUÉ PAR LE FROID.",COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,BOURG-EN-BRESSE,24/01/2023,278,-100,LES APPORTS RESTREINTS FLUIDIFIENT LA VENTE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,CADRAN D'ARMOR,23/01/2023,230,7,LA VENTE EST PLUS FLUIDE. LES COURS SONT ORIENTÉS À LA HAUSSE AUSSI BIEN EN VEAUX D'ENGRAISSEMENT COMME EN ÉLEVAGE.,COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,CARENTAN,24/01/2023,165,-1,COURS EN HAUSSE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,CHATEAUGONTIER,26/01/2023,466,-84,L'OFFRE CORRESPOND À LA DEMANDE. L'ÉCOULEMENT EST FLUIDE AVEC DES COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,LA TALAUDIERE,23/01/2023,356,-54,"MOINS D'APPORTS, VENTE STABLE.",COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,LAMBALLE,24/01/2023,218,-3,/,COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,LEZAY,24/01/2023,1029,-192,"APPORT EN BAISSE, RÉAJUSTEMENT. ATTENTION AUX APPORTS QUI NE CORRESPONDENT PAS AUX CRITÈRES DE COMMERCIALISATION.",COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,RETHEL,23/01/2023,229,74,BONNE DEMANDE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,TOTAL,,3160,-407,,COT-VRO-veaux14j_synthese-A23-S04.csv
2023,5,,2023-01-30,2023-02-05,AGEN,01/02/2023,204,15,LA BAISSE DE L'OFFRE ACCENTUE LA DEMANDE SUR LES VEAUX FRISONS.,COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,BOURG-EN-BRESSE,31/01/2023,332,54,"LES COURS PROGRESSENT DANS TOUTES LES CATÉGORIES, LA VENTE EST PLUS FACILE.",COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,CADRAN D'ARMOR,30/01/2023,231,1,LA VENTE EST PLUS ACTIVE DANS LES HOLSTEINS COMME DANS LES CROISÉS. UNE HAUSSE ENTRE 10 ET 20 € EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,CARENTAN,31/01/2023,189,24,"OFFRE RESTREINTE, COURS EN HAUSSE DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,CHATEAUGONTIER,02/02/2023,580,114,COMMERCE FLUIDE AVEC DES COURS MIEUX VALORISÉS.,COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,LA TALAUDIERE,30/01/2023,420,64,VENTE PLUS FACILE EN VEAUX ISSUS DE TROUPEAU LAITIER.,COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,LAMBALLE,31/01/2023,225,7,/,COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,LEZAY,31/01/2023,1081,52,"LÉGÈRE HAUSSE EN LAITIERS ET NORMANDS, COURS RECONDUITS DANS LES AUTRES. COMMERCE NORMAL.",COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,RETHEL,30/01/2023,227,-2,VENTES PLUS FACILES EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,TOTAL,,3489,329,,COT-VRO-veaux14j_synthese-A23-S05.csv
2023,6,,2023-02-06,2023-02-12,AGEN,08/02/2023,166,-38,OFFRE PEU ABONDANTE QUI RENFORCE LE POSITIONNEMENT DES VEAUX LAITIERS LES PLUS LOURDS.,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,BOURG-EN-BRESSE,07/02/2023,305,-27,LES APPORTS RESTREINTS FACILITENT LA VENTE.,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,CADRAN D'ARMOR,06/02/2023,242,11,LA HAUSSE DE LA SEMAINE DERNIÈRE SE CONFIRME.,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,CARENTAN,07/02/2023,170,-19,"OFFRE TRES RESTREINTE, HAUSSE DANS TOUTES LES CATEGORIES",COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,CHATEAUGONTIER,09/02/2023,562,-18,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,LA TALAUDIERE,06/02/2023,401,-19,LE MANQUE D'APPORT FAVORISE LES VENTES,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,LAMBALLE,07/02/2023,267,42,,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,LEZAY,07/02/2023,1119,38,"COURS RECONDUITS DANS L'ENSEMBLE, VENTE FLUIDE.",COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,RETHEL,06/02/2023,240,13,COURS DIFFICILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,6,,2023-02-06,2023-02-12,TOTAL,,3472,-17,,COT-VRO-veaux14j_synthese-A23-S06.csv
2023,7,,2023-02-13,2023-02-19,AGEN,15/02/2023,183,17,LES APPORTS SONT MODÉRÉS EN PHASE AVEC LA DEMANDE. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,BOURG-EN-BRESSE,14/02/2023,200,-105,LA VENTE EST FACILE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,CADRAN D'ARMOR,13/02/2023,219,-23,"LA VENTE EST TOTALE, LES COURS SONT DANS L'ENSEMBLE RECONDUITS PAR RAPPORT À LA SEMAINE DERNIÈRE.",COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,CARENTAN,14/02/2023,169,-1,COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,CHATEAUGONTIER,16/02/2023,518,-44,VENTE FLUIDE AVEC DES COURS FACILEMENT RECONDUITS MALGRÉ UNE QUALITÉ MOINDRE.,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,LA TALAUDIERE,13/02/2023,375,-26,LE MANQUE D'APPORT FAVORISE TOUJOURS LA VENTE.,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,LAMBALLE,14/02/2023,242,-25,/,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,LEZAY,14/02/2023,991,-128,"APPORTS PLUS FAIBLES, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,RETHEL,13/02/2023,168,-72,VENTES PLUS ACTIVES.,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,7,,2023-02-13,2023-02-19,TOTAL,,3065,-407,,COT-VRO-veaux14j_synthese-A23-S07.csv
2023,8,,2023-02-20,2023-02-26,AGEN,22/02/2023,192,9,MARCHÉ ÉQUILIBRÉ MALGRÉ DES APPORTS MODESTES.,COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,BOURG-EN-BRESSE,21/02/2023,259,59,"TRÈS PEU DE VEAUX PRÉSENTS SUR LE MARCHÉ, VENTE FACILE. LES COURS SONT STABLES À HAUSSIER DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,CADRAN D'ARMOR,20/02/2023,235,16,L'OFFRE EST BIEN FOURNIE. LA DEMANDE EST SOUTENUE AUSSI BIEN DANS LES VEAUX D'ENGRAISSEMENT COMME DANS L'ÉLEVAGE.,COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,CARENTAN,21/02/2023,178,9,"OFFRE RESTREINTE, COURS FACILEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,CHATEAUGONTIER,23/02/2023,532,14,COURS RECONDUITS AVEC TRI MOINS SÉVÈRE.,COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,LA TALAUDIERE,20/02/2023,350,-25,PEU D'APPORT. VENTE FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,LAMBALLE,21/02/2023,225,-17,/,COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,LEZAY,21/02/2023,1073,82,"COURS RECONDUITS, VEAUX DE MOYENNE QUALITÉ.",COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,RETHEL,20/02/2023,208,40,VENTES TOUJOURS ACTIVES.,COT-VRO-veaux14j_synthese-A23-S08.csv
2023,8,,2023-02-20,2023-02-26,TOTAL,,3252,187,,COT-VRO-veaux14j_synthese-A23-S08.csv
2023,9,,2023-02-27,2023-03-05,AGEN,01/03/2023,161,-31,MARCHÉ ÉQUILIBRÉ QUI PRIVILÉGIE TOUJOURS LES VEAUX LES PLUS LOURDS POUR LE DÉBOUCHÉ ESPAGNOL.,COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,BOURG-EN-BRESSE,28/02/2023,271,12,"BONNE DEMANDE, LES COURS SONT EN HAUSSE DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,CADRAN D'ARMOR,27/02/2023,219,-16,"LA VENTE EST COMPLÈTE, LES PRIX SONT RECONDUITS DANS L'ENSEMBLE DES VEAUX D'ÉLEVAGE ET D'ENGRAISSEMENT.",COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,CARENTAN,28/02/2023,167,-11,"OFFRE RESTREINTE, RECONDUCTION DES COURS.",COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,CHATEAUGONTIER,02/03/2023,569,37,L'OFFRE EST ADAPTÉE À LA DEMANDE AVEC DES COURS INCHANGÉS.,COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,LA TALAUDIERE,27/02/2023,360,10,LE MANQUE D'APPORT FACILITE LES VENTES.,COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,LAMBALLE,28/02/2023,265,40,/,COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,LEZAY,28/02/2023,985,-88,COURS RECONDUITS MALGRÉ UN APPORT INFÉRIEUR.,COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,RETHEL,27/02/2023,201,-7,VENTES FACILES.,COT-VRO-veaux14j_synthese-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,TOTAL,,3198,-54,,COT-VRO-veaux14j_synthese-A23-S09.csv
2023,10,,2023-03-06,2023-03-12,AGEN,08/03/2023,186,25,LE MARCHÉ SE CRISPE SUR LES VEAUX RACE LIMOUSINE DESTINÉS À L'ENGRAISSEMENT EN FRANCE. ÉCOULEMENT FLUIDE SUR L'ESPAGNE.,COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,BOURG-EN-BRESSE,07/03/2023,335,64,"LES APPORTS RESTREINTS FACILITENT LA VENTE, ENTRAÎNANT UNE HAUSSE DES COURS DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,CADRAN D'ARMOR,06/03/2023,285,66,"L'OFFRE EST PLUS IMPORTANTE. LA VENTE EST TOTALE, LES PRIX SONT LARGEMENT RECONDUITS PAR RAPPORT À LA SEMAINE PASSÉE.",COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,CARENTAN,07/03/2023,176,9,"COURS RECONDUITS, AMBIANCE PLUS CALME.",COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,CHATEAUGONTIER,09/03/2023,558,-11,ACTIVITÉ COMMERCIALE NORMALE AVEC DES COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,LA TALAUDIERE,06/03/2023,340,-20,COURS FACILEMENTS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,LAMBALLE,07/03/2023,246,-19,/,COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,LEZAY,07/03/2023,1072,87,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,RETHEL,06/03/2023,277,76,VENTES ACTIVES.,COT-VRO-veaux14j_synthese-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,TOTAL,,3475,277,,COT-VRO-veaux14j_synthese-A23-S10.csv
2023,11,,2023-03-13,2023-03-19,AGEN,15/03/2023,187,1,APPORTS MODÉRÉS. ÉCOULEMENTS RÉGULIERS.,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,BOURG-EN-BRESSE,14/03/2023,303,-32,"MALGRÉ LA PRESSION DES ACHETEURS, LES APPORTS RESTREINTS PERMETTENT DE MAINTENIR LES COURS.",COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,CADRAN D'ARMOR,13/03/2023,223,-62,L'OFFRE EST MOINS IMPORTANTE QUE LA SEMAINE PASSÉE. LES PRIX PRATIQUÉS SONT EN HAUSSE PAR RAPPORT À LA SEMAINE DERNIÈRE.,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,CARENTAN,14/03/2023,197,21,"COURS PLUS DIFFICILEMENT RECONDUITS, AVEC UN TRI PLUS SÉLECTIF.",COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,CHATEAUGONTIER,16/03/2023,546,-12,COURS STABLES.,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,LA TALAUDIERE,13/03/2023,388,48,PLAFONNEMENT DES COURS.,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,LAMBALLE,14/03/2023,298,52,/,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,LEZAY,14/03/2023,1016,-56,COURS RECONDUITS MALGRÉ UN APPORT DE VEAUX DE QUALITÉ MOYENNE EN LAITIERS.,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,RETHEL,13/03/2023,231,-46,MARCHÉ PLUS CALME.,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,TOTAL,,3389,-86,,COT-VRO-veaux14j_synthese-A23-S11.csv
2023,12,,2023-03-20,2023-03-26,AGEN,22/03/2023,207,20,"APPORTS MODÉRÉS, VENTES RAPIDES.",COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,BOURG-EN-BRESSE,21/03/2023,310,7,LA MODESTIE DES APPORTS CONTINUE D'ORIENTER LES COURS À LA HAUSSE. LE COMMERCE EST FACILE.,COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,CADRAN D'ARMOR,20/03/2023,254,31,L'APPORT EST COMPARABLE À CELUI DE LA SEMAINE DERNIÈRE. PRIX IDENTIQUES AUSSI BIEN DANS LES CROISÉS ET HOLSTEINS.,COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,CARENTAN,21/03/2023,193,-4,"COURS RECONDUITS, COMMERCE UN PEU PLUS ACTIF.",COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,CHATEAUGONTIER,23/03/2023,470,-76,BAISSE DES VOLUMES PRÉSENTÉS. COURS INCHANGÉS DANS L'ENSEMBLE DES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,LA TALAUDIERE,20/03/2023,280,-108,LE MANQUE D'APPORT FAVORISE LES VENTES.,COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,LAMBALLE,21/03/2023,284,-14,/,COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,LEZAY,21/03/2023,921,-95,"OFFRE CORRESPONDANT À LA DEMANDE MALGRÉ UN APPORT LIMITÉ, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,RETHEL,20/03/2023,211,-20,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,TOTAL,,3130,-259,,COT-VRO-veaux14j_synthese-A23-S12.csv
2023,13,,2023-03-27,2023-04-02,AGEN,29/03/2023,189,-18,MARCHÉ ÉQUILIBRÉ.,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,BOURG-EN-BRESSE,28/03/2023,305,-5,LE COMMERCE EST FLUIDE EN VEAUX MIXTES ET LAITIERS ORIENTANT LES COURS À LA HAUSSE DANS CES CATEGORIES.,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,CADRAN D'ARMOR,27/03/2023,268,14,LES COURS SONT RECONDUITS PAR RAPPORT À LA SEMAINE DERNIÈRE. LES APPORTS SONT STABLES.,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,CARENTAN,28/03/2023,171,-22,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,CHATEAUGONTIER,30/03/2023,529,59,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,LA TALAUDIERE,27/03/2023,300,20,"APPORTS MODERÉS, VENTE RAPIDE ET DEMANDE SOUTENUE.",COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,LAMBALLE,28/03/2023,301,17,/,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,LEZAY,28/03/2023,1060,139,COURS FACILEMENT RECONDUITS - APPORTS RÉGULIERS.,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,RETHEL,27/03/2023,184,-27,VENTES ACTIVES.,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,TOTAL,,3307,177,,COT-VRO-veaux14j_synthese-A23-S13.csv
2023,14,,2023-04-03,2023-04-09,AGEN,05/04/2023,167,-22,"RÉAJUSTEMENT DE LA GRILLE DES VEAUX CROISÉS, QUI NE REFLÈTE PAS LA TENDANCE DU JOUR. APPORTS TOUJOURS LIMITÉS.",COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,BOURG-EN-BRESSE,04/04/2023,307,2,LE COMMERCE RESTE DYNAMIQUE ET LES COURS SONT FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,CADRAN D'ARMOR,03/04/2023,300,32,"L'OFFRE EST PLUS IMPORTANTE. LA VENTE EST RAPIDE ET TOTALE, LES COURS SONT LARGEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,CARENTAN,04/04/2023,191,20,"MARCHÉ UN PEU PLUS ACTIF DANS LES CROISÉS, RECONDUITS DANS LES MIXTES ET LES LAITIERS.",COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,CHATEAUGONTIER,06/04/2023,603,74,BELLE PRÉSENTATION ET MARCHÉ ÉQUILIBRÉ. LA VENTE EST RÉGULIÈRE AVEC DES COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S14.csv
