annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.73,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.39,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres femelles,U,3,EUR/kg carcasse,5.73,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres femelles,R,2,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres femelles,R,3,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres femelles,R,4,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres femelles,O,3,EUR/kg carcasse,4.96,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.79,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.64,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.96,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.01,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.41,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males castres,O,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Males castres,P,3,EUR/kg carcasse,4.76,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.71,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.92,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.83,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.39,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres femelles,U,3,EUR/kg carcasse,5.74,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres femelles,R,2,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres femelles,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres femelles,R,4,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,3,,2023-01-16,2023-01-22,Standard,Autres femelles,O,3,EUR/kg carcasse,4.94,,COT-VRO-GBEA_communautaire-A23-S03.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.63,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.98,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.01,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.94,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.76,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.3,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males castres,O,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Males castres,P,3,EUR/kg carcasse,4.72,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.7,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.37,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.94,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.7,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.38,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.59,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres femelles,U,3,EUR/kg carcasse,5.74,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres femelles,R,2,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres femelles,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres femelles,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,4,,2023-01-23,2023-01-29,Standard,Autres femelles,O,3,EUR/kg carcasse,4.97,,COT-VRO-GBEA_communautaire-A23-S04.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.62,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.47,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.98,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.9,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.76,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.66,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.33,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males castres,R,3,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males castres,O,3,EUR/kg carcasse,4.89,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Males castres,P,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.72,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.65,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.36,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.57,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres femelles,U,3,EUR/kg carcasse,5.75,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres femelles,R,2,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres femelles,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres femelles,R,4,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,5,,2023-01-30,2023-02-05,Standard,Autres femelles,O,3,EUR/kg carcasse,4.97,,COT-VRO-GBEA_communautaire-A23-S05.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.82,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.5,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.05,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.05,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.01,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.83,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.78,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.43,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males castres,R,3,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males castres,O,3,EUR/kg carcasse,4.98,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Males castres,P,3,EUR/kg carcasse,4.8,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.76,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.37,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.89,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.79,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.48,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres femelles,U,3,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres femelles,R,2,EUR/kg carcasse,5.49,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres femelles,R,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres femelles,R,4,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,9,,2023-02-27,2023-03-05,Standard,Autres femelles,O,3,EUR/kg carcasse,5.06,,COT-VRO-GBEA_communautaire-A23-S09.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.85,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.53,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S10.csv
