annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2023,5,,2023-01-27,2023-02-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.22,0.05,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.11,0.05,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.19,0.05,COT-VBL-porc-A23-S05.csv
2023,6,,2023-02-03,2023-02-09,BRETAGNE,Rennes,E,EUR/kg carcasse,2.14,0.06,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,BRETAGNE,Rennes,S,EUR/kg carcasse,2.22,0.05,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.17,0.04,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.27,0.05,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.2,0.04,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.27,0.03,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.34,0.02,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.28,0.06,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.19,0.06,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.28,0.06,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.17,0.06,COT-VBL-porc-A23-S06.csv
2023,6,,2023-02-03,2023-02-09,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.24,0.05,COT-VBL-porc-A23-S06.csv
2023,7,,2023-02-10,2023-02-16,BRETAGNE,Rennes,E,EUR/kg carcasse,2.18,0.04,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,BRETAGNE,Rennes,S,EUR/kg carcasse,2.27,0.05,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.23,0.06,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.33,0.06,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.26,0.06,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.35,0.08,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.47,0.13,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.34,0.06,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.24,0.05,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.33,0.05,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.22,0.05,COT-VBL-porc-A23-S07.csv
2023,7,,2023-02-10,2023-02-16,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.3,0.06,COT-VBL-porc-A23-S07.csv
2023,8,,2023-02-17,2023-02-23,BRETAGNE,Rennes,E,EUR/kg carcasse,2.23,0.05,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,BRETAGNE,Rennes,S,EUR/kg carcasse,2.31,0.04,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.27,0.04,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.37,0.04,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.31,0.05,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.4,0.05,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.49,0.02,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.39,0.05,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.31,0.07,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.4,0.07,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.27,0.05,COT-VBL-porc-A23-S08.csv
2023,8,,2023-02-17,2023-02-23,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.34,0.04,COT-VBL-porc-A23-S08.csv
2023,9,,2023-02-24,2023-03-02,BRETAGNE,Rennes,E,EUR/kg carcasse,2.27,0.04,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,BRETAGNE,Rennes,S,EUR/kg carcasse,2.36,0.05,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.33,0.06,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.42,0.05,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.38,0.07,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.47,0.07,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.54,0.05,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.43,0.04,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.36,0.05,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.46,0.06,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.31,0.04,COT-VBL-porc-A23-S09.csv
2023,9,,2023-02-24,2023-03-02,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.39,0.05,COT-VBL-porc-A23-S09.csv
2023,10,,2023-03-03,2023-03-09,BRETAGNE,Rennes,E,EUR/kg carcasse,2.33,0.06,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,BRETAGNE,Rennes,S,EUR/kg carcasse,2.41,0.05,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.39,0.06,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.48,0.06,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.45,0.07,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.53,0.06,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.59,0.05,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.49,0.06,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.43,0.07,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.52,0.06,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.38,0.07,COT-VBL-porc-A23-S10.csv
2023,10,,2023-03-03,2023-03-09,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.44,0.05,COT-VBL-porc-A23-S10.csv
2023,11,,2023-03-10,2023-03-16,BRETAGNE,Rennes,E,EUR/kg carcasse,2.39,0.06,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,BRETAGNE,Rennes,S,EUR/kg carcasse,2.47,0.06,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.44,0.05,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.54,0.06,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.5,0.05,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.59,0.06,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.63,0.04,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.56,0.07,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.44,0.01,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.54,0.02,COT-VBL-porc-A23-S11.csv
