indicateur,libelle,espece,annee,semaine,mois,date_debut,date_fin,prix,variation,unite
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,31,,2023-07-31,2023-08-06,6.37,0,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,32,,2023-08-07,2023-08-13,6.36,-0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,33,,2023-08-14,2023-08-20,6.32,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,34,,2023-08-21,2023-08-27,6.4,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,35,,2023-08-28,2023-09-03,6.36,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,36,,2023-09-04,2023-09-10,6.39,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,37,,2023-09-11,2023-09-17,6.4,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,38,,2023-09-18,2023-09-24,6.46,0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,39,,2023-09-25,2023-10-01,6.54,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,40,,2023-10-02,2023-10-08,6.55,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,41,,2023-10-09,2023-10-15,6.5,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,42,,2023-10-16,2023-10-22,6.55,0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,43,,2023-10-23,2023-10-29,6.6,0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,44,,2023-10-30,2023-11-05,6.72,0.12,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,45,,2023-11-06,2023-11-12,6.72,0,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,46,,2023-11-13,2023-11-19,6.74,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,47,,2023-11-20,2023-11-26,6.89,0.15,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,48,,2023-11-27,2023-12-03,6.91,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,49,,2023-12-04,2023-12-10,7.04,0.13,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,50,,2023-12-11,2023-12-17,7.02,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,51,,2023-12-18,2023-12-24,7.03,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,52,,2023-12-25,2023-12-31,7.06,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,1,,2024-01-01,2024-01-07,7,-0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,2,,2024-01-08,2024-01-14,7.1,0.1,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,3,,2024-01-15,2024-01-21,7.09,-0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,4,,2024-01-22,2024-01-28,7,-0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,5,,2024-01-29,2024-02-04,7.04,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,6,,2024-02-05,2024-02-11,7.06,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,7,,2024-02-12,2024-02-18,6.99,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,8,,2024-02-19,2024-02-25,7.02,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,9,,2024-02-26,2024-03-03,7.08,0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,10,,2024-03-04,2024-03-10,7,-0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,11,,2024-03-11,2024-03-17,7.09,0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,12,,2024-03-18,2024-03-24,7.04,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,13,,2024-03-25,2024-03-31,7,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,14,,2024-04-01,2024-04-07,6.97,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,15,,2024-04-08,2024-04-14,6.98,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,16,,2024-04-15,2024-04-21,6.99,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,17,,2024-04-22,2024-04-28,6.94,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,18,,2024-04-29,2024-05-05,6.95,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,19,,2024-05-06,2024-05-12,6.98,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,20,,2024-05-13,2024-05-19,6.94,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,21,,2024-05-20,2024-05-26,6.91,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,22,,2024-05-27,2024-06-02,6.88,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,23,,2024-06-03,2024-06-09,6.7,-0.18,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,24,,2024-06-10,2024-06-16,6.8,0.1,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,25,,2024-06-17,2024-06-23,6.77,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,26,,2024-06-24,2024-06-30,6.66,-0.11,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,27,,2024-07-01,2024-07-07,6.69,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,28,,2024-07-08,2024-07-14,6.69,0,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,29,,2024-07-15,2024-07-21,6.7,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,30,,2024-07-22,2024-07-28,6.73,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,31,,2024-07-29,2024-08-04,6.65,-0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,32,,2024-08-05,2024-08-11,6.68,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,33,,2024-08-12,2024-08-18,6.76,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,34,,2024-08-19,2024-08-25,6.68,-0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,35,,2024-08-26,2024-09-01,6.74,0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,36,,2024-09-02,2024-09-08,6.75,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,37,,2024-09-09,2024-09-15,6.88,0.13,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,38,,2024-09-16,2024-09-22,6.89,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,39,,2024-09-23,2024-09-29,6.91,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,40,,2024-09-30,2024-10-06,6.93,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,41,,2024-10-07,2024-10-13,7.09,0.16,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,42,,2024-10-14,2024-10-20,7.13,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,43,,2024-10-21,2024-10-27,7.25,0.12,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,44,,2024-10-28,2024-11-03,7.24,-0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,45,,2024-11-04,2024-11-10,7.28,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,46,,2024-11-11,2024-11-17,7.31,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,47,,2024-11-18,2024-11-24,7.37,0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,48,,2024-11-25,2024-12-01,7.34,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,49,,2024-12-02,2024-12-08,7.3,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,50,,2024-12-09,2024-12-15,7.38,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,51,,2024-12-16,2024-12-22,7.38,0,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2024,52,,2024-12-23,2024-12-29,7.34,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,1,,2024-12-30,2025-01-05,7.42,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,2,,2025-01-06,2025-01-12,7.35,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,3,,2025-01-13,2025-01-19,7.44,0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,4,,2025-01-20,2025-01-26,7.45,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,5,,2025-01-27,2025-02-02,7.44,-0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,6,,2025-02-03,2025-02-09,7.47,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,7,,2025-02-10,2025-02-16,7.44,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,8,,2025-02-17,2025-02-23,7.47,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,9,,2025-02-24,2025-03-02,7.57,0.1,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,10,,2025-03-03,2025-03-09,7.43,-0.14,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,11,,2025-03-10,2025-03-16,7.52,0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,12,,2025-03-17,2025-03-23,7.56,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,13,,2025-03-24,2025-03-30,7.6,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,14,,2025-03-31,2025-04-06,7.58,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,15,,2025-04-07,2025-04-13,7.66,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,16,,2025-04-14,2025-04-20,7.74,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,17,,2025-04-21,2025-04-27,7.72,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,18,,2025-04-28,2025-05-04,7.67,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,19,,2025-05-05,2025-05-11,7.63,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,20,,2025-05-12,2025-05-18,7.6,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,21,,2025-05-19,2025-05-25,7.51,-0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,22,,2025-05-26,2025-06-01,7.52,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,23,,2025-06-02,2025-06-08,7.47,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,24,,2025-06-09,2025-06-15,7.4,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,25,,2025-06-16,2025-06-22,7.41,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,26,,2025-06-23,2025-06-29,7.39,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,27,,2025-06-30,2025-07-06,7.42,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,28,,2025-07-07,2025-07-13,7.48,0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,29,,2025-07-14,2025-07-20,7.42,-0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,30,,2025-07-21,2025-07-27,7.43,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,31,,2025-07-28,2025-08-03,7.44,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,33,,2025-08-11,2025-08-17,7.46,-0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,34,,2025-08-18,2025-08-24,7.5,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,35,,2025-08-25,2025-08-31,7.5,0,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,36,,2025-09-01,2025-09-07,7.72,0.22,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,37,,2025-09-08,2025-09-14,7.89,0.17,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,38,,2025-09-15,2025-09-21,7.97,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,39,,2025-09-22,2025-09-28,8.06,0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,40,,2025-09-29,2025-10-05,8.14,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,41,,2025-10-06,2025-10-12,8.28,0.14,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,42,,2025-10-13,2025-10-19,8.36,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,43,,2025-10-20,2025-10-26,8.37,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,44,,2025-10-27,2025-11-02,8.43,0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,45,,2025-11-03,2025-11-09,8.38,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,47,,2025-11-17,2025-11-23,8.56,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,48,,2025-11-24,2025-11-30,8.65,0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,49,,2025-12-01,2025-12-07,8.63,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,50,,2025-12-08,2025-12-14,8.7,0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,51,,2025-12-15,2025-12-21,8.8,0.1,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2025,52,,2025-12-22,2025-12-28,8.87,0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,1,,2025-12-29,2026-01-04,8.76,-0.11,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,2,,2026-01-05,2026-01-11,8.89,0.13,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,3,,2026-01-12,2026-01-18,8.91,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,4,,2026-01-19,2026-01-25,8.87,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,5,,2026-01-26,2026-02-01,8.95,0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,6,,2026-02-02,2026-02-08,8.96,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,7,,2026-02-09,2026-02-15,8.99,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,8,,2026-02-16,2026-02-22,9.08,0.09,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,9,,2026-02-23,2026-03-01,9.03,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,10,,2026-03-02,2026-03-08,9.07,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,11,,2026-03-09,2026-03-15,9.09,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,12,,2026-03-16,2026-03-22,9.13,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,13,,2026-03-23,2026-03-29,9.02,-0.11,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,14,,2026-03-30,2026-04-05,9.07,0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,15,,2026-04-06,2026-04-12,8.94,-0.13,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,16,,2026-04-13,2026-04-19,8.91,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,17,,2026-04-20,2026-04-26,8.76,-0.15,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,18,,2026-04-27,2026-05-03,8.72,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,19,,2026-05-04,2026-05-10,8.53,-0.19,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,20,,2026-05-11,2026-05-17,8.38,-0.15,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,21,,2026-05-18,2026-05-24,8.38,0,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,22,,2026-05-25,2026-05-31,8.2,-0.18,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,23,,2026-06-01,2026-06-07,8.04,-0.16,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,24,,2026-06-08,2026-06-14,7.97,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,25,,2026-06-15,2026-06-21,7.76,-0.21,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,26,,2026-06-22,2026-06-28,7.8,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,27,,2026-06-29,2026-07-05,7.6,-0.2,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,28,,2026-07-06,2026-07-12,7.48,-0.12,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,29,,2026-07-13,2026-07-19,7.54,0.06,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,30,,2026-07-20,2026-07-26,7.5,-0.04,€/kg carcasse
