annee,semaine,mois,date_debut,date_fin,prix,variation,qualite,unite,source
2023,32,,2023-08-07,2023-08-13,5.09,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S32.csv
2023,33,,2023-08-14,2023-08-20,5.11,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S33.csv
2023,34,,2023-08-21,2023-08-27,5.15,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S34.csv
2023,35,,2023-08-28,2023-09-03,5.18,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S35.csv
2023,36,,2023-09-04,2023-09-10,5.21,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S36.csv
2023,37,,2023-09-11,2023-09-17,5.22,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S37.csv
2023,38,,2023-09-18,2023-09-24,5.21,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S38.csv
2023,39,,2023-09-25,2023-10-01,5.2,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S39.csv
2023,,10,2023-10-01,2023-10-31,5.43,-0.07,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A23-M10.csv
2023,,10,2023-10-01,2023-10-31,6,0.03,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A23-M10.csv
2023,40,,2023-10-02,2023-10-08,5.18,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S40.csv
2023,41,,2023-10-09,2023-10-15,5.17,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S41.csv
2023,42,,2023-10-16,2023-10-22,5.15,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S42.csv
2023,43,,2023-10-23,2023-10-29,5.12,-0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S43.csv
2023,44,,2023-10-30,2023-11-05,5.08,-0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S44.csv
2023,,11,2023-11-01,2023-11-30,5.36,-0.07,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A23-M11.csv
2023,,11,2023-11-01,2023-11-30,5.99,-0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A23-M11.csv
2023,45,,2023-11-06,2023-11-12,5.04,-0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S45.csv
2023,46,,2023-11-13,2023-11-19,4.99,-0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S46.csv
2023,47,,2023-11-20,2023-11-26,4.95,-0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S47.csv
2023,48,,2023-11-27,2023-12-03,4.91,-0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S48.csv
2023,,12,2023-12-01,2023-12-31,5.27,-0.09,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,6.04,0.05,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A23-M12.csv
2023,49,,2023-12-04,2023-12-10,4.91,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S49.csv
2023,50,,2023-12-11,2023-12-17,4.9,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S50.csv
2023,51,,2023-12-18,2023-12-24,4.89,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S51.csv
2023,52,,2023-12-25,2023-12-31,4.9,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S52.csv
2024,,1,2024-01-01,2024-01-31,5.31,0.04,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M01.csv
2024,,1,2024-01-01,2024-01-31,5.98,-0.06,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M01.csv
2024,1,,2024-01-01,2024-01-07,4.91,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S01.csv
2024,2,,2024-01-08,2024-01-14,4.94,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S02.csv
2024,3,,2024-01-15,2024-01-21,4.97,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S03.csv
2024,4,,2024-01-22,2024-01-28,4.98,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S04.csv
2024,5,,2024-01-29,2024-02-04,5.01,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S05.csv
2024,,2,2024-02-01,2024-02-29,5.34,0.03,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M02.csv
2024,,2,2024-02-01,2024-02-29,5.99,0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M02.csv
2024,6,,2024-02-05,2024-02-11,5.03,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S06.csv
2024,7,,2024-02-12,2024-02-18,5.05,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S07.csv
2024,8,,2024-02-19,2024-02-25,5.04,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S08.csv
2024,9,,2024-02-26,2024-03-03,5.05,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S09.csv
2024,,3,2024-03-01,2024-03-31,5.48,0.14,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M03.csv
2024,,3,2024-03-01,2024-03-31,6.04,0.05,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M03.csv
2024,10,,2024-03-04,2024-03-10,5.06,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S10.csv
2024,11,,2024-03-11,2024-03-17,5.07,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S11.csv
2024,12,,2024-03-18,2024-03-24,5.09,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S12.csv
2024,13,,2024-03-25,2024-03-31,5.05,-0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S13.csv
2024,,4,2024-04-01,2024-04-30,5.49,0.01,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M04.csv
2024,,4,2024-04-01,2024-04-30,6.03,-0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M04.csv
2024,14,,2024-04-01,2024-04-07,5.05,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S14.csv
2024,15,,2024-04-08,2024-04-14,5.04,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S15.csv
2024,16,,2024-04-15,2024-04-21,5.03,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S16.csv
2024,17,,2024-04-22,2024-04-28,5.04,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S17.csv
2024,18,,2024-04-29,2024-05-05,5.16,,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S18.csv
2024,,5,2024-05-01,2024-05-31,5.56,0.07,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M05.csv
2024,,5,2024-05-01,2024-05-31,6.05,0.02,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M05.csv
2024,19,,2024-05-06,2024-05-12,5.18,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S19.csv
2024,20,,2024-05-13,2024-05-19,5.19,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S20.csv
2024,21,,2024-05-20,2024-05-26,5.19,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S21.csv
2024,22,,2024-05-27,2024-06-02,5.19,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S22.csv
2024,,6,2024-06-01,2024-06-30,5.41,-0.15,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M06.csv
2024,,6,2024-06-01,2024-06-30,6.03,-0.02,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M06.csv
2024,23,,2024-06-03,2024-06-09,5.2,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S23.csv
2024,24,,2024-06-10,2024-06-16,5.21,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S24.csv
2024,25,,2024-06-17,2024-06-23,5.22,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S25.csv
2024,26,,2024-06-24,2024-06-30,5.22,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S26.csv
2024,,7,2024-07-01,2024-07-31,5.47,0.06,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M07.csv
2024,,7,2024-07-01,2024-07-31,6.05,0.02,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M07.csv
2024,27,,2024-07-01,2024-07-07,5.22,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S27.csv
2024,28,,2024-07-08,2024-07-14,5.22,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S28.csv
2024,29,,2024-07-15,2024-07-21,5.21,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S29.csv
2024,30,,2024-07-22,2024-07-28,5.23,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S30.csv
2024,31,,2024-07-29,2024-08-04,5.23,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S31.csv
2024,,8,2024-08-01,2024-08-31,5.53,0.06,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M08.csv
2024,,8,2024-08-01,2024-08-31,6.06,0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M08.csv
2024,32,,2024-08-05,2024-08-11,5.26,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S32.csv
2024,33,,2024-08-12,2024-08-18,5.29,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S33.csv
2024,34,,2024-08-19,2024-08-25,5.31,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S34.csv
2024,35,,2024-08-26,2024-09-01,5.33,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S35.csv
2024,,9,2024-09-01,2024-09-30,5.48,-0.05,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M09.csv
2024,,9,2024-09-01,2024-09-30,6.05,-0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M09.csv
2024,36,,2024-09-02,2024-09-08,5.32,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S36.csv
2024,37,,2024-09-09,2024-09-15,5.3,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S37.csv
2024,38,,2024-09-16,2024-09-22,5.28,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S38.csv
2024,39,,2024-09-23,2024-09-29,5.26,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S39.csv
2024,40,,2024-09-30,2024-10-06,5.25,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S40.csv
2024,,10,2024-10-01,2024-10-31,5.43,-0.05,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M10.csv
2024,,10,2024-10-01,2024-10-31,6.06,0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M10.csv
2024,41,,2024-10-07,2024-10-13,5.24,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S41.csv
2024,42,,2024-10-14,2024-10-20,5.23,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S42.csv
2024,43,,2024-10-21,2024-10-27,5.22,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S43.csv
2024,44,,2024-10-28,2024-11-03,5.22,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S44.csv
2024,,11,2024-11-01,2024-11-30,5.41,-0.02,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M11.csv
2024,,11,2024-11-01,2024-11-30,6.09,0.03,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M11.csv
2024,45,,2024-11-04,2024-11-10,5.23,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S45.csv
2024,46,,2024-11-11,2024-11-17,5.25,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S46.csv
2024,47,,2024-11-18,2024-11-24,5.26,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S47.csv
2024,48,,2024-11-25,2024-12-01,5.29,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S48.csv
2024,,12,2024-12-01,2024-12-31,5.48,0.07,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A24-M12.csv
2024,,12,2024-12-01,2024-12-31,6.2,0.11,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A24-M12.csv
2024,49,,2024-12-02,2024-12-08,5.31,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S49.csv
2024,50,,2024-12-09,2024-12-15,5.36,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S50.csv
2024,51,,2024-12-16,2024-12-22,5.3,-0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S51.csv
2024,52,,2024-12-23,2024-12-29,5.3,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A24-S52.csv
2025,1,,2024-12-30,2025-01-05,5.32,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S01.csv
2025,,1,2025-01-01,2025-01-31,5.5,0.02,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,6.11,-0.09,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M01.csv
2025,2,,2025-01-06,2025-01-12,5.34,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S02.csv
2025,3,,2025-01-13,2025-01-19,5.36,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S03.csv
2025,4,,2025-01-20,2025-01-26,5.4,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S04.csv
2025,5,,2025-01-27,2025-02-02,5.44,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S05.csv
2025,,2,2025-02-01,2025-02-28,5.67,0.17,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M02.csv
2025,,2,2025-02-01,2025-02-28,6.17,0.06,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M02.csv
2025,6,,2025-02-03,2025-02-09,5.49,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S06.csv
2025,7,,2025-02-10,2025-02-16,5.53,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S07.csv
2025,8,,2025-02-17,2025-02-23,5.6,0.07,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S08.csv
2025,9,,2025-02-24,2025-03-02,5.65,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S09.csv
2025,,3,2025-03-01,2025-03-31,5.87,0.2,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M03.csv
2025,,3,2025-03-01,2025-03-31,6.31,0.14,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M03.csv
2025,10,,2025-03-03,2025-03-09,5.69,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S10.csv
2025,11,,2025-03-10,2025-03-16,5.73,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S11.csv
2025,12,,2025-03-17,2025-03-23,5.78,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S12.csv
2025,13,,2025-03-24,2025-03-30,5.83,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S13.csv
2025,14,,2025-03-31,2025-04-06,5.9,0.07,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S14.csv
2025,,4,2025-04-01,2025-04-30,6.14,0.27,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M04.csv
2025,,4,2025-04-01,2025-04-30,6.47,0.16,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M04.csv
2025,15,,2025-04-07,2025-04-13,5.98,0.08,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S15.csv
2025,16,,2025-04-14,2025-04-20,6,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S16.csv
2025,17,,2025-04-21,2025-04-27,6.06,0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S17.csv
2025,18,,2025-04-28,2025-05-04,6.11,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S18.csv
2025,,5,2025-05-01,2025-05-31,6.43,0.29,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M05.csv
2025,,5,2025-05-01,2025-05-31,6.59,0.12,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M05.csv
2025,19,,2025-05-05,2025-05-11,6.18,0.07,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S19.csv
2025,20,,2025-05-12,2025-05-18,6.24,0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S20.csv
2025,21,,2025-05-19,2025-05-25,6.29,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S21.csv
2025,22,,2025-05-26,2025-06-01,6.32,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S22.csv
2025,,6,2025-06-01,2025-06-30,6.54,0.11,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M06.csv
2025,,6,2025-06-01,2025-06-30,6.79,0.2,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M06.csv
2025,23,,2025-06-02,2025-06-08,6.36,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S23.csv
2025,24,,2025-06-09,2025-06-15,6.4,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S24.csv
2025,25,,2025-06-16,2025-06-22,6.43,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S25.csv
2025,26,,2025-06-23,2025-06-29,6.46,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S26.csv
2025,27,,2025-06-30,2025-07-06,6.47,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S27.csv
2025,,7,2025-07-01,2025-07-31,6.64,0.1,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M07.csv
2025,,7,2025-07-01,2025-07-31,6.99,0.2,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M07.csv
2025,28,,2025-07-07,2025-07-13,6.48,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S28.csv
2025,29,,2025-07-14,2025-07-20,6.48,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S29.csv
2025,30,,2025-07-21,2025-07-27,6.47,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S30.csv
2025,31,,2025-07-28,2025-08-03,6.5,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S31.csv
2025,,8,2025-08-01,2025-08-31,6.8,0.16,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M08.csv
2025,,8,2025-08-01,2025-08-31,7.13,0.14,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M08.csv
2025,32,,2025-08-04,2025-08-10,6.55,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S32.csv
2025,33,,2025-08-11,2025-08-17,6.62,0.07,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S33.csv
2025,34,,2025-08-18,2025-08-24,6.69,0.07,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S34.csv
2025,35,,2025-08-25,2025-08-31,6.77,0.08,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S35.csv
2025,,9,2025-09-01,2025-09-30,7.07,0.27,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M09.csv
2025,,9,2025-09-01,2025-09-30,7.47,0.34,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M09.csv
2025,36,,2025-09-01,2025-09-07,6.82,0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S36.csv
2025,37,,2025-09-08,2025-09-14,6.88,0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S37.csv
2025,38,,2025-09-15,2025-09-21,6.94,0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S38.csv
2025,39,,2025-09-22,2025-09-28,7,0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S39.csv
2025,40,,2025-09-29,2025-10-05,7.06,0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S40.csv
2025,,10,2025-10-01,2025-10-31,7.29,0.22,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M10.csv
2025,,10,2025-10-01,2025-10-31,7.7,0.23,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M10.csv
2025,41,,2025-10-06,2025-10-12,7.12,0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S41.csv
2025,42,,2025-10-13,2025-10-19,7.16,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S42.csv
2025,43,,2025-10-20,2025-10-26,7.19,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S43.csv
2025,44,,2025-10-27,2025-11-02,7.17,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S44.csv
2025,,11,2025-11-01,2025-11-30,7.31,0.02,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,7.87,0.17,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M11.csv
2025,45,,2025-11-03,2025-11-09,7.15,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S45.csv
2025,46,,2025-11-10,2025-11-16,7.14,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S46.csv
2025,47,,2025-11-17,2025-11-23,7.14,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S47.csv
2025,48,,2025-11-24,2025-11-30,7.12,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S48.csv
2025,,12,2025-12-01,2025-12-31,7.29,-0.02,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A25-M12.csv
2025,,12,2025-12-01,2025-12-31,7.95,0.08,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A25-M12.csv
